weights Vectors
  444: 1.1879327286104743e-09
  445: 5.991818881958345e-300
  446: 2.718831651710375e-74
  447: 1.2201256287899955e-22
  448: 4.162204529846017e-12
  449: 5.991818881958345e-300
  450: 7.564432487069129e-20
  451: 4.9784549264215874e-17
  452: 0.0030091112704866774
  453: 1.0254365810812578e-17
  454: 3.0983153630411847e-78
  455: 0.00026085267986103
  456: 4.0954096936824693e-35
  457: 7.0546187347703e-151
  458: 6.085953875377775e-23
  459: 0.0012223368887716514
  460: 4.119930697602225e-69
  461: 1.4880004852512774e-11
  462: 1.7036498356951208e-34
  463: 7.25934570644076e-74
  464: 0.0006902870062650796
  465: 1.101791315237609e-14
  466: 2.6272763100320174e-32
  467: 5.991818881958345e-300
  468: 1.701851901644427e-19
  469: 3.317292638198725e-39
  470: 6.479020597167334e-55
  471: 4.487962647774852e-05
  472: 4.035870101178384e-73
  473: 2.2661533314486437e-35
  474: 2.0550425120266797e-55
  475: 5.991818881958345e-300
  476: 8.791428557275061e-54
  477: 2.8388567779939547e-07
  478: 2.207360133331335e-09
  479: 1.3069381740904132e-15
  480: 1.3649473113659906e-21
  481: 1.6451669510603703e-15
  482: 0.0003084590728206966
  483: 5.649028255167302e-58
  484: 1.1577434996146958e-39
  485: 1.1048357304012547e-17
  486: 5.991818881958345e-300
  487: 3.723871188018288e-15
  488: 1.762396885181751e-10
  489: 4.167859966324887e-28
  490: 3.8933207209508187e-91
  491: 0.0002451648772131127
  492: 6.363560580889774e-09
  493: 5.991818881958345e-300
  494: 5.991818881958345e-300
  495: 4.0154291544012026e-21
  496: 5.991818881958345e-300
  497: 1.226409738857995e-22
  498: 5.5199377405804804e-08
  499: 7.473114135851264e-62

Step 12 (weights shape: (500,)):
  0: 3.1610603545700607e-25
  1: 2.5748859765903663e-23
  2: 2.7873414688362115e-41
  3: 1.2858540727885513e-07
  4: 4.550822154734584e-31
  5: 2.3941204684616036e-46
  6: 6.04276028320874e-300
  7: 1.6338700989449286e-70
  8: 0.0014558855546825
  9: 0.00033299749216047147
  10: 9.189457755354878e-27
  11: 1.326219094059573e-16
  12: 1.1119396072548814e-06
  13: 3.5702849581229004e-13
  14: 3.9763459970484246e-38
  15: 1.0642937879895807e-19
  16: 2.4743534619602298e-56
  17: 9.834449426071945e-38
  18: 6.04276028320874e-300
  19: 3.6127013685061335e-12
  20: 4.099099145894452e-75
  21: 6.04276028320874e-300
  22: 3.885856013370438e-82
  23: 1.0497762840467753e-61
  24: 0.0013295924527418927
  25: 7.049784329021347e-09
  26: 4.834033626824953e-44
  27: 0.0010920736668276181
  28: 1.5483253462301076e-34
  29: 6.04276028320874e-300
  30: 2.5969888569200156e-10
  31: 1.2634613499750719e-23
  32: 4.418105329669348e-99
  33: 6.04276028320874e-300
  34: 0.001385102490517223
  35: 1.2814977516533987e-100
  36: 2.1005756424090285e-10
  37: 7.21771739896975e-257
  38: 2.84818626739053e-25
  39: 2.469203467241123e-29
  40: 0.15055109217377496
  41: 1.971264505275752e-45
  42: 9.115171527306404e-25
  43: 3.001226929720533e-21
  44: 0.0001609061684152515
  45: 3.7246365648879434e-94
  46: 1.482416007050584e-13
  47: 2.7504899558746963e-57
  48: 6.04276028320874e-300
  49: 1.770944645950306e-49
  50: 1.294713651834585e-60
  51: 1.965331990760301e-30
  52: 2.1914850908783096e-07
  53: 2.2449972068491992e-73
  54: 4.3683690840204817e-44
  55: 1.936713569512741e-15
  56: 1.0285954387864997e-24
  57: 0.010730685614941293
  58: 6.149208704369749e-64
  59: 3.053195089770676e-33
  60: 1.3441697289857808e-34
  61: 6.42449589537593e-17
  62: 6.04276028320874e-300
  63: 0.00039637654764087415
  64: 0.14440277124569578
  65: 6.04276028320874e-300
  66: 1.4353684169886939e-265
  67: 1.67401720254918e-26
  68: 6.04276028320874e-300
  69: 7.087829196540446e-17
  70: 2.3336084681914857e-110
  71: 2.3464518613760098e-48
  72: 1.6645502439694527e-25
  73: 6.7721657367745074e-43
  74: 2.6688969469287516e-63
  75: 9.015823982582907e-76
  76: 1.3720057275309212e-18
  77: 2.253652126039394e-07
  78: 4.636565727672571e-134
  79: 2.132849938547035e-74
  80: 2.134996961959007e-55
  81: 3.748118153708389e-32
  82: 8.569052440786508e-09
  83: 8.851795685891191e-23
  84: 1.2099678191653892e-11
  85: 6.04276028320874e-300
  86: 1.1044824472637723e-07
  87: 1.989533341507758e-45
  88: 1.4204536449720016e-06
  89: 4.793715022423962e-22
  90: 2.853773358939823e-43
  91: 0.05094782239531187
  92: 1.147743991702279e-09
  93: 1.7712589041795497e-50
  94: 2.3011194341474075e-127
  95: 6.04276028320874e-300
  96: 0.0005116574758495418
  97: 2.409510970098942e-28
  98: 3.1756334364165154e-07
  99: 2.6848365062090144e-29
  100: 4.988798516804974e-10
  101: 0.0011378381704695217
  102: 0.0013689576958643235
  103: 2.0126313186217348e-79
  104: 4.783926624415479e-123
  105: 6.04276028320874e-300
  106: 1.452381619544283e-69
  107: 0.0326800198663452
  108: 3.498739723803426e-29
  109: 3.4605622858308647e-25
  110: 7.086607352888557e-31
  111: 1.316271773061854e-05
  112: 6.04276028320874e-300
  113: 1.4322280778407023e-09
  114: 1.1293863880215144e-31
  115: 1.525236456316268e-17
  116: 3.4228901184667626e-16
  117: 1.1772287285717292e-18
  118: 2.005150604278421e-118
  119: 8.28698611150497e-49
  120: 6.04276028320874e-300
  121: 7.216549938254678e-44
  122: 2.1324106005958767e-12
  123: 1.2690820147083804e-30
  124: 2.814334849185087e-16
  125: 5.1087366065117315e-34
  126: 1.6005371252611402e-34
  127: 1.1713647642461884e-46
  128: 4.4335189985179215e-05
  129: 5.826498461829741e-41
  130: 3.631270542933448e-52
  131: 6.988054011193061e-09
  132: 5.169363779005798e-12
  133: 6.04276028320874e-300
  134: 1.558165064946551e-05
  135: 6.04276028320874e-300
  136: 2.385501070921452e-16
  137: 2.5025398347280037e-65
  138: 2.7151965104423355e-15
  139: 3.7849544973661334e-50
  140: 1.4716551638330096e-17
  141: 1.6517563916299624e-05
  142: 1.474760704770116e-25
  143: 6.5525998500581445e-25
  144: 3.562400386675127e-63
  145: 6.04276028320874e-300
  146: 2.6213605448708118e-93
  147: 0.07316880951601348
  148: 4.0524972355495504e-08
  149: 7.038702882423285e-53
  150: 4.810572346498402e-34
  151: 5.97394758551966e-55
  152: 1.9588496415423923e-39
  153: 0.004087905720012367
  154: 3.617781190273143e-14
  155: 7.87052934775695e-46
  156: 2.1162695376867126e-21
  157: 0.007932167880080861
  158: 7.504740065569778e-09
  159: 2.832794204282872e-24
  160: 1.824608560114488e-38
  161: 4.579777204467105e-17
  162: 8.87704549979558e-10
  163: 7.032881490701883e-09
  164: 9.059130141618487e-40
  165: 5.404863925100245e-07
  166: 1.5546251106795753e-07
  167: 3.753582372026437e-20
  168: 3.492775256192457e-30
  169: 6.0225589039098065e-40
  170: 6.04276028320874e-300
  171: 1.260008373771965e-36
  172: 5.3439703983468105e-33
  173: 8.774045701577851e-08
  174: 6.04276028320874e-300
  175: 1.967262489749559e-16
  176: 6.04276028320874e-300
  177: 6.04276028320874e-300
  178: 6.145957259961314e-52
  179: 3.1155066916642527e-21
  180: 6.04276028320874e-300
  181: 0.0015722198057126992
  182: 1.6951975349315425e-08
  183: 1.4296781656839674e-55
  184: 4.690362462543682e-127
  185: 4.867619069369992e-23
  186: 1.7805994266019923e-17
  187: 5.9735322264957335e-27
  188: 6.214749270810343e-16
  189: 3.42272158838582e-61
  190: 6.04276028320874e-300
  191: 7.262446101681537e-16
  192: 6.04276028320874e-300
  193: 3.692922414022742e-24
  194: 1.339185961146443e-42
  195: 6.021061262087918e-11
  196: 1.1180195449078798e-86
  197: 4.105422685044244e-58
  198: 7.018768117156228e-39
  199: 8.247198823772552e-05
  200: 6.04276028320874e-300
  201: 1.335284871969651e-49
  202: 1.858628849942755e-24
  203: 5.854156578448595e-89
  204: 7.073671776851258e-42
  205: 1.5762161817842863e-47
  206: 3.0143721429635097e-59
  207: 7.489473330171364e-19
  208: 2.560897789538541e-42
  209: 4.753837398236095e-37
  210: 4.990024198229035e-59
  211: 5.865342619418962e-14
  212: 7.739900342312145e-14
  213: 2.6861815322161184e-30
  214: 6.04276028320874e-300
  215: 1.5152627952256969e-25
  216: 6.04276028320874e-300
  217: 2.218942736484276e-63
  218: 0.0005818959482517242
  219: 1.823147112410495e-07
  220: 1.0467691468798264e-12
  221: 4.807705081937323e-13
  222: 5.891265432622775e-70
  223: 2.0530902368030063e-10
  224: 1.4791418562689608e-27
  225: 1.1605863185208184e-23
  226: 7.606242257880423e-07
  227: 3.1650016934711113e-87
  228: 3.013619892970627e-08
  229: 6.873768759336407e-59
  230: 2.849557499243826e-23
  231: 1.007887868005074e-12
  232: 6.04276028320874e-300
  233: 4.7660108509675965e-39
  234: 1.7256375347551292e-68
  235: 5.60249314658362e-72
  236: 2.0165942357258336e-43
  237: 6.04276028320874e-300
  238: 7.281647798357606e-10
  239: 1.1121688451937794e-07
  240: 0.004021500038068476
  241: 7.329493598604168e-42
  242: 4.617030655446884e-41
  243: 1.0100907181499389e-33
  244: 6.04276028320874e-300
  245: 6.197353843170631e-81
  246: 1.3183161003795211e-43
  247: 9.036595751539023e-45
  248: 6.372164281510114e-06
  249: 1.5460876507876335e-13
  250: 3.0218828921453823e-18
  251: 3.263277982029294e-19
  252: 6.329906325871347e-05
  253: 1.0005942897951036e-10
  254: 6.04276028320874e-300
  255: 1.760715459126112e-27
  256: 2.0574275669951517e-18
  257: 3.90976989134387e-259
  258: 6.04276028320874e-300
  259: 3.7049655814797227e-19
  260: 1.0542540885955022e-08
  261: 0.000721833974808333
  262: 8.415676303625942e-21
  263: 3.186539272818517e-39
  264: 6.396743994139718e-32
  265: 5.3892317950549424e-24
  266: 9.829826296169149e-84
  267: 1.923384905737656e-74
  268: 1.6702225459379887e-13
  269: 8.60260240464157e-29
  270: 0.004493097831770472
  271: 1.6246052868159184e-15
  272: 1.5839878043832915e-45
  273: 1.3599192598785992e-24
  274: 2.238615043274581e-09
  275: 6.04276028320874e-300
  276: 3.2870974518536223e-19
  277: 3.811512056901883e-37
  278: 3.4286238667261765e-09
  279: 1.1011277176284112e-09
  280: 6.543146243116154e-50
  281: 1.3547846135847034e-37
  282: 2.7049716647482885e-30
  283: 0.0016080371510739828
  284: 6.04276028320874e-300
  285: 1.4035212267160665e-42
  286: 1.0363368406549972e-34
  287: 2.750375263425565e-19
  288: 6.04276028320874e-300
  289: 6.04276028320874e-300
  290: 1.1280640499321865e-100
  291: 0.004341077557295727
  292: 6.04276028320874e-300
  293: 2.301880560904056e-13
  294: 0.0001101335764091814
  295: 2.2935027623194074e-24
  296: 6.04276028320874e-300
  297: 0.03936552112425787
  298: 4.118334168456984e-86
  299: 1.2709088249365717e-39
  300: 3.6965423106694086e-36
  301: 8.654053056643401e-24
  302: 6.04276028320874e-300
  303: 2.438229238730341e-24
  304: 6.04276028320874e-300
  305: 4.3519804165848964e-17
  306: 2.5638986579712447e-61
  307: 2.046573042071567e-30
  308: 1.737863632195068e-69
  309: 3.2519076670465914e-23
  310: 9.929413590300388e-27
  311: 4.33625467585618e-15
  312: 1.513084929400943e-17
  313: 0.01653347318792813
  314: 3.8352693436046086e-38
  315: 6.04276028320874e-300
  316: 0.12220365141837262
  317: 9.56278432124668e-70
  318: 1.0418502466443988e-31
  319: 8.512186333085619e-05
  320: 5.90105441045116e-10
  321: 2.916199614925003e-17
  322: 2.858656838469276e-82
  323: 9.327149647609017e-05
  324: 1.171571249285001e-10
  325: 1.9040916499078695e-40
  326: 9.935118580152343e-41
  327: 1.6954000956262277e-155
  328: 9.783875532433173e-07
  329: 6.04276028320874e-300
  330: 1.2300734317791735e-15
  331: 4.811994366624799e-14
  332: 6.456258186515497e-60
  333: 3.266221343110599e-05
  334: 2.2237331300430992e-14
  335: 6.04276028320874e-300
  336: 7.219017922996385e-79
  337: 0.0022763423801778174
  338: 6.04276028320874e-300
  339: 1.6363840414807032e-65
  340: 5.260331130739827e-31
  341: 6.04276028320874e-300
  342: 1.1610613420251215e-07
  343: 5.4754955629260845e-11
  344: 5.1217484666699996e-20
  345: 6.04276028320874e-300
  346: 0.012520757816056632
  347: 0.012769421393317574
  348: 4.8147258617298064e-09
  349: 0.0002239555421084591
  350: 2.0142511050837694e-79
  351: 1.2762304792291914e-21
  352: 5.222198134989224e-65
  353: 2.5896778732052245e-05
  354: 1.020176206506549e-85
  355: 4.473638531801151e-60
  356: 8.95700077793952e-39
  357: 2.4917544104462826e-06
  358: 1.0647017803178399e-26
  359: 0.00021106334755060014
  360: 1.3632782757966167e-05
  361: 3.719359174585221e-24
  362: 3.7064847148711426e-112
  363: 6.04276028320874e-300
  364: 4.182748248610312e-13
  365: 2.9483822344929333e-24
  366: 6.04276028320874e-300
  367: 1.0412911216418918e-81
  368: 1.94896974823233e-24
  369: 6.04276028320874e-300
  370: 2.08371267064574e-07
  371: 0.0015309706701079093
  372: 1.0415076197474173e-17
  373: 6.04276028320874e-300
  374: 1.1429839460951867e-180
  375: 2.958527235179416e-34
  376: 2.818624236947975e-36
  377: 3.0387662001141738e-12
  378: 7.286592786496411e-23
  379: 0.004078509014680765
  380: 5.669713992042912e-55
  381: 0.009366681614841653
  382: 1.9930291298113436e-82
  383: 9.755578523424075e-23
  384: 5.630683509081156e-53
  385: 6.04276028320874e-300
  386: 4.651753224691945e-25
  387: 6.0706983506008064e-05
  388: 1.105284855353743e-52
  389: 6.819310890172121e-37
  390: 4.018980575221679e-24
  391: 1.8619541757462643e-121
  392: 1.7599142634753015e-25
  393: 1.9195718944330303e-22
  394: 4.5697617246472386e-55
  395: 6.04276028320874e-300
  396: 6.04276028320874e-300
  397: 4.409347227062068e-05
  398: 3.9342948207556874e-08
  399: 1.9356585962455707e-14
  400: 0.00014490848433741408
  401: 0.0010813429426792059
  402: 5.8167828704987e-14
  403: 1.0541000760848915e-22
  404: 1.6080396075443645e-46
  405: 1.3772789128215407e-36
  406: 3.925061258755847e-63
  407: 6.139974411598502e-09
  408: 1.2153710523868564e-55
  409: 5.3158234610042485e-42
  410: 0.04309911130720196
  411: 5.57846210382732e-07
  412: 1.4255205578220275e-38
  413: 4.4429460128951534e-32
  414: 3.514226369222109e-10
  415: 1.0448862447235672e-25
  416: 2.4635497828099958e-06
  417: 1.344365918996934e-42
  418: 4.487248844459314e-07
  419: 2.5962311600228794e-20
  420: 5.773313039033047e-51
  421: 2.7778853610870614e-26
  422: 2.541346485290329e-27
  423: 1.3064065563268713e-67
  424: 6.04276028320874e-300
  425: 2.179064874748323e-27
  426: 2.8516720018612454e-53
  427: 0.06508575481332873
  428: 1.0654393617608882e-30
  429: 2.822113776373989e-08
  430: 9.4066793724072e-11
  431: 6.04276028320874e-300
  432: 2.987369276140642e-32
  433: 9.372415531141454e-05
  434: 1.8743817045798682e-22
  435: 3.582180361583139e-67
  436: 0.009553789228244064
  437: 6.04276028320874e-300
  438: 0.00010141095667637169
  439: 3.083121169316233e-42
  440: 0.0004352933015797278
  441: 9.881879073969658e-74
  442: 1.295093078785209e-26
  443: 2.2474216961227658e-66
  444: 6.04276028320874e-300
  445: 1.8101871934744498e-78
  446: 6.04276028320874e-300
  447: 3.869694792931988e-49
  448: 2.807435658064848e-54
  449: 6.04276028320874e-300
  450: 4.140941996167889e-43
  451: 2.0217572858875737e-11
  452: 6.04276028320874e-300
  453: 6.04276028320874e-300
  454: 9.007503571543822e-46
  455: 6.04276028320874e-300
  456: 2.6116522264461612e-15
  457: 1.357844019208762e-276
  458: 1.6371317596775206e-75
  459: 7.613625735958555e-76
  460: 2.2991718545178625e-21
  461: 1.2867542301347712e-14
  462: 2.9437914987725428e-05
  463: 2.6336576917302164e-30
  464: 6.480089670001335e-25
  465: 8.40566327618167e-55
  466: 0.14935725998065894
  467: 4.3558561233243066e-124
  468: 5.091365928145451e-51
  469: 3.739517815392394e-29
  470: 1.575903605443903e-108
  471: 6.04276028320874e-300
  472: 5.650419885405106e-56
  473: 8.387009318806427e-32
  474: 1.0725695628473059e-12
  475: 3.188233025345097e-05
  476: 3.0161165579178114e-48
  477: 7.341284717266138e-29
  478: 1.20274989203354e-43
  479: 2.6951095411827e-17
  480: 6.04276028320874e-300
  481: 6.04276028320874e-300
  482: 8.206369595535332e-17
  483: 6.388472899378853e-70
  484: 1.1241590190384008e-13
  485: 2.194568192185728e-138
  486: 6.42522439922372e-30
  487: 6.04276028320874e-300
  488: 5.755905977715991e-66
  489: 6.04276028320874e-300
  490: 1.3559055042235762e-26
  491: 4.777648405535302e-81
  492: 6.04276028320874e-300
  493: 3.627556647272235e-06
  494: 7.782540637002964e-09
  495: 6.04276028320874e-300
  496: 4.578940404049846e-41
  497: 0.008169646173507591
  498: 8.157218217897713e-09
  499: 1.2084339052445318e-47

Step 13 (weights shape: (500,)):
  0: 4.678184530736162e-300
  1: 0.11546468725497412
  2: 2.1804935691918568e-55
  3: 6.540585106684317e-06
  4: 1.1914427584281592e-21
  5: 0.00019607326818217737
  6: 1.766175809503727e-25
  7: 5.702747536743453e-06
  8: 3.0581661701207836e-29
  9: 4.678184530736162e-300
  10: 7.981828251342855e-13
  11: 1.6740750159792616e-17
  12: 3.054565483192468e-95
  13: 1.3263755743615946e-161
  14: 5.1693885297795905e-73
  15: 2.7782718469609732e-14
  16: 4.0010684047576234e-22
  17: 4.678184530736162e-300
  18: 3.023714802918507e-17
  19: 4.678184530736162e-300
  20: 1.2236518470934269e-12
  21: 2.020326729681992e-10
  22: 4.678184530736162e-300
  23: 9.15098223704731e-07
  24: 1.025691167786864e-13
  25: 6.117452127411137e-14
  26: 6.5352895978224e-64
  27: 4.678184530736162e-300
  28: 0.12844564033451109
  29: 1.1535684451516134e-31
  30: 9.997666891790135e-07
  31: 6.885053919388497e-131
  32: 3.242252823523487e-29
  33: 1.0258247535191524e-11
  34: 7.127297182461158e-12
  35: 2.6707854765886106e-28
  36: 5.201209853898328e-30
  37: 1.9831954349627478e-66
  38: 6.403775938887051e-38
  39: 3.983055569914847e-49
  40: 4.032535312310949e-30
  41: 4.678184530736162e-300
  42: 8.107694110954904e-11
  43: 3.8349949109003366e-46
  44: 1.4760690258373404e-22
  45: 9.611845547560755e-17
  46: 2.1229497772290294e-33
  47: 1.8007733744684345e-78
  48: 1.5673449138856325e-23
  49: 6.736821060403279e-160
  50: 4.678184530736162e-300
  51: 1.2952864811655369e-21
  52: 6.362818441351134e-65
  53: 4.0560763573266863e-25
  54: 1.2827577892657586e-12
  55: 4.0412717795064013e-08
  56: 6.152173354142479e-40
  57: 4.123482282423301e-45
  58: 0.0014596366719865927
  59: 5.783446400784044e-54
  60: 1.11869117641012e-19
  61: 5.707874332061605e-120
  62: 8.05844196842318e-60
  63: 4.678184530736162e-300
  64: 7.284246729992205e-78
  65: 0.003094994545302867
  66: 0.020044773201001894
  67: 1.6340610007301697e-13
  68: 1.2119371477596426e-15
  69: 4.678184530736162e-300
